shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
"1004","-35.2107397","149.1470205","216"
"1004","-35.2102738","149.1471292","217"
"1004","-35.2100292","149.147172","218"
"1004","-35.2097573","149.147205","219"
"1004","-35.2093682","149.147258","220"
"1004","-35.2091809","149.1472901","221"
"1004","-35.2090473","149.1473109","222"
"1004","-35.2088921","149.147337","223"
"1004","-35.2087246","149.1473652","224"
"1004","-35.2085356","149.1473973","225"
"1004","-35.2084184","149.1474197","226"
"1004","-35.2082412","149.1474579","227"
"1004","-35.2080555","149.1475024","228"
"1004","-35.2078681","149.1475468","229"
"1004","-35.2076783","149.1475927","230"
"1004","-35.2074783","149.1476397","231"
"1004","-35.2072884","149.1476863","232"
"1004","-35.2070932","149.1477328","233"
"1004","-35.206904","149.1477765","234"
"1004","-35.2067075","149.1478236","235"
"1004","-35.2065051","149.1478728","236"
"1004","-35.2063159","149.1479179","237"
"1004","-35.2061284","149.1479631","238"
"1004","-35.2059314","149.1480095","239"
"1004","-35.2057446","149.1480561","240"
"1004","-35.2055518","149.148099","241"
"1004","-35.2053655","149.148145","242"
"1004","-35.2051757","149.1481915","243"
"1004","-35.2049829","149.1482359","244"
"1004","-35.204787","149.148283","245"
"1004","-35.2045978","149.1483289","246"
"1004","-35.204405","149.1483732","247"
"1004","-35.2042139","149.1484198","248"
"1004","-35.2040229","149.1484649","249"
"1004","-35.2038307","149.1485099","250"
"1004","-35.2036385","149.1485564","251"
"1004","-35.2034474","149.1486023","252"
"1004","-35.2032564","149.1486481","253"
"1004","-35.2030642","149.1486939","254"
"1004","-35.2028731","149.1487397","255"
"1004","-35.2026821","149.1487855","256"
"1004","-35.2024911","149.1488313","257"
"1004","-35.2023","149.1488772","258"
"1004","-35.2021108","149.1489208","259"
"1004","-35.2019192","149.1489666","260"
"1004","-35.2017276","149.1490125","261"
"1004","-35.2015359","149.1490583","262"
"1004","-35.201345","149.1491012","263"
"1004","-35.2011566","149.1491304","264"
"1004","-35.2010017","149.1491539","265"
"1004","-35.2008637","149.1491728","266"
"1004","-35.2007057","149.1492049","267"
"1004","-35.2005386","149.1492456","268"
"1004","-35.2003745","149.1492863","269"
"1004","-35.2001775","149.1493305","270"
"1004","-35.1999865","149.1493748","271"
"1004","-35.1997942","149.1494221","272"
"1004","-35.1996056","149.1494665","273"
"1004","-35.1994181","149.1495132","274"
"1004","-35.1992426","149.1495579","275"
"1004","-35.1990808","149.1496009","276"
"1004","-35.19891","149.1496494","277"
"1004","-35.1987387","149.1496943","278"
"1004","-35.1985644","149.1497406","279"
"1004","-35.1983906","149.1497861","280"
"1004","-35.198211","149.1498271","281"
"1004","-35.1980319","149.1498711","282"
"1004","-35.1978547","149.1499122","283"
"1004","-35.1976792","149.1499562","284"
"1004","-35.1974858","149.1500005","285"
"1004","-35.1972954","149.1500456","286"
"1004","-35.1971037","149.1500922","287"
"1004","-35.1969115","149.1501365","288"
"1004","-35.1967169","149.1501815","289"
"1004","-35.1965247","149.150228","290"
"1004","-35.196333","149.150276","291"
"1004","-35.1961378","149.1503209","292"
"1004","-35.1959474","149.1503668","293"
"1004","-35.1957603","149.1504101","294"
"1004","-35.1947012","149.1506644","295"
"1004","-35.1942362","149.1507593","296"
"1004","-35.1941551","149.1507735","297"
"1004","-35.1940636","149.1507889","298"
"1004","-35.1938809","149.1508201","299"
"1004","-35.1937024","149.1508618","300"
"1004","-35.1935372","149.1508982","301"
"1004","-35.1934216","149.1509264","302"
"1004","-35.1931797","149.1509832","303"
"1004","-35.1930007","149.1510249","304"
"1004","-35.1928532","149.1510654","305"
"1004","-35.1926793","149.151124","306"
"1004","-35.1925089","149.1511798","307"
"1004","-35.1923513","149.1512257","308"
"1004","-35.1921585","149.1512715","309"
"1004","-35.1919747","149.1513131","310"
"1004","-35.1917837","149.1513561","311"
"1004","-35.1915852","149.151385","312"
"1004","-35.191397","149.1514032","313"
"1004","-35.1911989","149.1514104","314"
"1004","-35.1910077","149.1514002","315"
"1004","-35.190816","149.1513828","316"
"1004","-35.1906383","149.1513498","317"
"1004","-35.1904471","149.1513026","318"
"1004","-35.1902603","149.1512461","319"
"1004","-35.1900873","149.1511798","320"
"1004","-35.1899075","149.1510996","321"
"1004","-35.1897616","149.1510231","322"
"1004","-35.1896193","149.1509387","323"
"1004","-35.189479","149.1508486","324"
"1004","-35.189336","149.1507409","325"
"1004","-35.1891879","149.1506193","326"
"1004","-35.1890441","149.1504892","327"
"1004","-35.1889035","149.1503489","328"
"1004","-35.1887655","149.1501963","329"
"1004","-35.188628","149.1500162","330"
"1004","-35.1884941","149.1498311","331"
"1004","-35.1883566","149.1496154","332"
"1004","-35.1882319","149.1493869","333"
"1004","-35.1881255","149.1491669","334"
"1004","-35.1880259","149.1489311","335"
"1004","-35.187939","149.1486884","336"
"1004","-35.1878621","149.148414","337"
"1004","-35.1877951","149.1481268","338"
"1004","-35.1877397","149.1478202","339"
"1004","-35.1876892","149.1475066","340"
"1004","-35.1876364","149.1471899","341"
"1004","-35.1875836","149.1468726","342"
"1004","-35.1875308","149.1465552","343"
"1004","-35.187478","149.1462379","344"
"1004","-35.1874264","149.1459198","345"
"1004","-35.1873747","149.1456018","346"
"1004","-35.1873213","149.1452851","347"
"1004","-35.1872667","149.144967","348"
"1004","-35.187218","149.1446563","349"
"1004","-35.1871682","149.1443376","350"
"1004","-35.1871262","149.144011","351"
"1004","-35.1870812","149.143691","352"
"1004","-35.1870359","149.1434058","353"
"1004","-35.1869779","149.1430629","354"
"1004","-35.1869232","149.1427455","355"
"1004","-35.1868518","149.1424334","356"
"1004","-35.1867805","149.1421192","357"
"1004","-35.1867195","149.1417922","358"
"1004","-35.1866643","149.1414705","359"
"1004","-35.1866059","149.1411348","360"
"1004","-35.1865512","149.1408225","361"
"1004","-35.1864965","149.1405094","362"
"1004","-35.1864431","149.1401914","363"
"1004","-35.186389","149.1398762","364"
"1004","-35.1863338","149.1395595","365"
"1004","-35.186278","149.1392399","366"
"1004","-35.1862234","149.1389225","367"
"1004","-35.1861831","149.1386708","368"
"1004","-35.18614","149.1384111","369"
"1004","-35.1860952","149.1381455","370"
"1004","-35.186049","149.1378574","371"
"1004","-35.1860039","149.1375766","372"
"1004","-35.1859562","149.1372725","373"
"1004","-35.1859357","149.1371499","374"
"1004","-35.1859151","149.1369975","375"
"1004","-35.1858964","149.1368416","376"
"1004","-35.1858754","149.1366805","377"
"1004","-35.1858481","149.1365041","378"
"1004","-35.1858162","149.1363173","379"
"1004","-35.1857821","149.1361224","380"
"1004","-35.1857491","149.1359327","381"
"1004","-35.1857152","149.1357234","382"
"1004","-35.1856807","149.1355118","383"
"1004","-35.1856732","149.1354648","384"
"1005","-35.185639","149.135481","1"
"1005","-35.186986","149.143372","2"
"1005","-35.193381","149.150972","3"
"1005","-35.20055","149.149294","4"
"1005","-35.20905","149.14735","5"
"1006","-35.2285","149.14422","1"
"1006","-35.235794","149.143928","2"
"1006","-35.24447","149.13462","3"
"1006","-35.250558","149.133739","4"
"1006","-35.260158","149.132228","5"
"1006","-35.265897","149.131283","6"
"1006","-35.272617","149.130172","7"
"1006","-35.277933","149.129331","8"
"1007","-35.20905","149.14735","1"
"1007","-35.20055","149.149294","2"
"1007","-35.193381","149.150972","3"
"1007","-35.186986","149.143372","4"
"1007","-35.185639","149.135481","5"
"1008","-35.1856039","149.1354874","1"
"1008","-35.185786","149.1366077","2"
"1008","-35.1858697","149.1370274","3"
"1008","-35.1858899","149.1371381","4"
"1008","-35.1859103","149.1372309","5"
"1008","-35.1860512","149.1380993","6"
"1008","-35.1861563","149.1387208","7"
"1008","-35.1862062","149.1390124","8"
"1008","-35.1862192","149.1390922","9"
"1008","-35.1862314","149.1391655","10"
"1008","-35.1863549","149.139879","11"
"1008","-35.1865338","149.1409306","12"
"1008","-35.1867672","149.1422577","13"
"1008","-35.186901","149.1430551","14"
"1008","-35.1869608","149.1434222","15"
"1008","-35.1869993","149.1436635","16"
"1008","-35.1870476","149.1439546","17"
"1008","-35.1870674","149.1440683","18"
"1008","-35.1871061","149.144304","19"
"1008","-35.1871418","149.1445105","20"
"1008","-35.1871876","149.1447528","21"
"1008","-35.1872325","149.1449835","22"
"1008","-35.1872748","149.1452178","23"
"1008","-35.1873148","149.1454498","24"
"1008","-35.1873524","149.1456833","25"
"1008","-35.1873906","149.1459182","26"
"1008","-35.1874294","149.1461509","27"
"1008","-35.1874682","149.1463836","28"
"1008","-35.187507","149.1466185","29"
"1008","-35.1875469","149.1468542","30"
"1008","-35.1875851","149.1470869","31"
"1008","-35.1876233","149.1473211","32"
"1008","-35.1876577","149.1475363","33"
"1008","-35.1876944","149.147753","34"
"1008","-35.1877298","149.147974","35"
"1008","-35.1877638","149.1481739","36"
"1008","-35.1878008","149.1483732","37"
"1008","-35.1878429","149.1485566","38"
"1008","-35.18789","149.1487256","39"
"1008","-35.1879438","149.1488861","40"
"1008","-35.1879951","149.1490211","41"
"1008","-35.1880701","149.149196","42"
"1008","-35.1881888","149.1494301","43"
"1008","-35.188329","149.1496575","44"
"1008","-35.1884718","149.149877","45"
"1008","-35.1886039","149.1500599","46"
"1008","-35.1887445","149.1502357","47"
"1008","-35.1888907","149.1503972","48"
"1008","-35.189043","149.1505516","49"
"1008","-35.1892004","149.1506916","50"
"1008","-35.1893656","149.1508216","51"
"1008","-35.1895223","149.1509318","52"
"1008","-35.1896945","149.151038","53"
"1008","-35.1898735","149.1511335","54"
"1008","-35.1900556","149.1512182","55"
"1008","-35.1902268","149.1512852","56"
"1008","-35.190397","149.1513384","57"
"1008","-35.1905863","149.1513877","58"
"1008","-35.1907777","149.1514218","59"
"1008","-35.1909711","149.151445","60"
"1008","-35.1911648","149.1514545","61"
"1008","-35.191358","149.1514516","62"
"1008","-35.1915539","149.1514357","63"
"1008","-35.19175","149.151406","64"
"1008","-35.1919427","149.1513668","65"
"1008","-35.1921337","149.151321","66"
"1008","-35.192326","149.1512752","67"
"1008","-35.192517","149.1512301","68"
"1008","-35.1927068","149.151185","69"
"1008","-35.1928853","149.151141","70"
"1008","-35.1930601","149.1511013","71"
"1008","-35.1932332","149.1510609","72"
"1008","-35.1934347","149.1510139","73"
"1008","-35.1936092","149.1509727","74"
"1008","-35.1938009","149.1509247","75"
"1008","-35.1939919","149.1508796","76"
"1008","-35.1941775","149.1508366","77"
"1008","-35.1943692","149.1507879","78"
"1008","-35.1945609","149.1507406","79"
"1008","-35.1947525","149.1506949","80"
"1008","-35.1949441","149.1506491","81"
"1008","-35.1951358","149.1506033","82"
"1008","-35.1953262","149.1505589","83"
"1008","-35.1955166","149.1505138","84"
"1008","-35.1957076","149.1504694","85"
"1008","-35.1958962","149.1504257","86"
"1008","-35.1960885","149.1503763","87"
"1008","-35.1962795","149.1503341","88"
"1008","-35.1964705","149.1502876","89"
"1008","-35.1966628","149.1502403","90"
"1008","-35.1968593","149.1501896","91"
"1008","-35.1970527","149.1501453","92"
"1008","-35.1972449","149.1500973","93"
"1008","-35.1974353","149.1500566","94"
"1008","-35.1976239","149.1500107","95"
"1008","-35.1978126","149.1499656","96"
"1008","-35.1980031","149.1499183","97"
"1008","-35.1981947","149.1498739","98"
"1008","-35.1983863","149.1498288","99"
"1008","-35.1985803","149.1497824","100"
"1008","-35.1987724","149.1497439","101"
"1008","-35.1989621","149.1497053","102"
"1008","-35.1991584","149.1496654","103"
"1008","-35.1993524","149.1496197","104"
"1008","-35.1995399","149.1495759","105"
"1008","-35.1997315","149.1495301","106"
"1008","-35.1999225","149.1494843","107"
"1008","-35.2001118","149.149437","108"
"1008","-35.200304","149.1493912","109"
"1008","-35.2003844","149.1493763","110"
"1008","-35.2006915","149.1492961","111"
"1008","-35.2008867","149.1492533","112"
"1008","-35.2010753","149.1492088","113"
"1008","-35.2012639","149.1491659","114"
"1008","-35.2014567","149.1491201","115"
"1008","-35.2016478","149.1490743","116"
"1008","-35.2018388","149.1490285","117"
"1008","-35.2020358","149.1489813","118"
"1008","-35.202225","149.1489369","119"
"1008","-35.202413","149.1488932","120"
"1008","-35.2026011","149.148848","121"
"1008","-35.2027921","149.1488022","122"
"1008","-35.2029844","149.1487564","123"
"1008","-35.2031754","149.1487099","124"
"1008","-35.2033634","149.1486647","125"
"1008","-35.203555","149.1486204","126"
"1008","-35.2037461","149.1485738","127"
"1008","-35.2039377","149.1485295","128"
"1008","-35.2041275","149.1484843","129"
"1008","-35.2043227","149.1484379","130"
"1008","-35.2045138","149.1483921","131"
"1008","-35.2047054","149.1483463","132"
"1008","-35.2048965","149.1483004","133"
"1008","-35.2050875","149.1482539","134"
"1008","-35.2052803","149.1482081","135"
"1008","-35.2054719","149.1481638","136"
"1008","-35.2056612","149.1481172","137"
"1008","-35.205851","149.1480713","138"
"1008","-35.2060427","149.148024","139"
"1008","-35.2062337","149.1479789","140"
"1008","-35.2064271","149.1479339","141"
"1008","-35.2066254","149.1478854","142"
"1008","-35.2068104","149.1478416","143"
"1008","-35.207002","149.1477979","144"
"1008","-35.2071984","149.1477486","145"
"1008","-35.2073877","149.1477035","146"
"1008","-35.2075769","149.1476605","147"
"1008","-35.2077679","149.1476132","148"
"1008","-35.2079524","149.1475687","149"
"1008","-35.2081319","149.1475313","150"
"1008","-35.2084218","149.1474939","151"
"1008","-35.2085353","149.1474816","152"
"1008","-35.2087266","149.1474576","153"
"1008","-35.2089204","149.1474242","154"
"1008","-35.2090507","149.1474047","155"
"1009","-35.20905","149.14735","1"
"1010","-35.2285","149.14422","1"
"1011","-35.2284977","149.1442434","1"
"1011","-35.2287127","149.1442943","2"
"1011","-35.229157","149.1444032","3"
"1011","-35.2295807","149.1445083","4"
"1011","-35.2299509","149.1445955","5"
"1011","-35.2301756","149.1446384","6"
"1011","-35.2303997","149.1446714","7"
"1011","-35.2311122","149.1447318","8"
"1011","-35.231824","149.1447759","9"
"1011","-35.2324689","149.1448071","10"
"1011","-35.2331189","149.144875","11"
"1011","-35.2333175","149.144937","12"
"1011","-35.2335693","149.1450665","13"
"1011","-35.2336814","149.1451671","14"
"1011","-35.2338962","149.1453883","15"
"1011","-35.2340421","149.1455404","16"
"1011","-35.234103","149.1456045","17"
"1011","-35.2341612","149.1456574","18"
"1011","-35.2342561","149.1457103","19"
"1011","-35.2343334","149.1457262","20"
"1011","-35.2343852","149.1457283","21"
"1011","-35.2344136","149.1457268","22"
"1011","-35.2344815","149.1457104","23"
"1011","-35.2345176","149.1456954","24"
"1011","-35.234551","149.145676","25"
"1011","-35.2345791","149.145657","26"
"1011","-35.2346109","149.1456295","27"
"1011","-35.2346653","149.1455696","28"
"1011","-35.2347616","149.1454347","29"
"1011","-35.2351388","149.1448934","30"
"1011","-35.2355177","149.1444125","31"
"1011","-35.2358454","149.1439324","32"
"1011","-35.2359325","149.1438083","33"
"1011","-35.2360251","149.1436719","34"
"1011","-35.236069","149.1436122","35"
"1011","-35.2361926","149.1434219","36"
"1011","-35.2362544","149.1433169","37"
"1011","-35.2363342","149.1431922","38"
"1011","-35.2364193","149.1430643","39"
"1011","-35.236541","149.1428917","40"
"1011","-35.2366642","149.1427059","41"
"1011","-35.2367904","149.1425166","42"
"1011","-35.2369171","149.1423317","43"
"1011","-35.2370548","149.142134","44"
"1011","-35.23719","149.1419363","45"
"1011","-35.2373283","149.1417393","46"
"1011","-35.2374666","149.1415402","47"
"1011","-35.2376079","149.1413375","48"
"1011","-35.2377155","149.1411884","49"
"1011","-35.2378471","149.1409963","50"
"1011","-35.2379842","149.1407964","51"
"1011","-35.2381207","149.1405994","52"
"1011","-35.2382584","149.1403988","53"
"1011","-35.2383955","149.1401989","54"
"1011","-35.2385332","149.1400019","55"
"1011","-35.2386721","149.1398013","56"
"1011","-35.2388128","149.1396001","57"
"1011","-35.2389504","149.1394024","58"
"1011","-35.2390881","149.1392046","59"
"1011","-35.2392258","149.1390055","60"
"1011","-35.2393629","149.138807","61"
"1011","-35.2395","149.1386086","62"
"1011","-35.239637","149.1384101","63"
"1011","-35.2397741","149.1382116","64"
"1011","-35.2399112","149.1380132","65"
"1011","-35.2400483","149.1378147","66"
"1011","-35.2401866","149.1376156","67"
"1011","-35.2403254","149.1374208","68"
"1011","-35.2404648","149.1372209","69"
"1011","-35.2405965","149.1370274","70"
"1011","-35.2407316","149.1368398","71"
"1011","-35.2408855","149.1366309","72"
"1011","-35.2410606","149.1364109","73"
"1011","-35.2412458","149.136218","74"
"1011","-35.2414146","149.1360502","75"
"1011","-35.2415875","149.1358832","76"
"1011","-35.241751","149.1357414","77"
"1011","-35.241933","149.135595","78"
"1011","-35.2421168","149.1354552","79"
"1011","-35.2423","149.1353444","80"
"1011","-35.2424897","149.1352389","81"
"1011","-35.2426673","149.1351425","82"
"1011","-35.2428422","149.1350686","83"
"1011","-35.2430194","149.1349926","84"
"1011","-35.243187","149.1349257","85"
"1011","-35.2433574","149.1348655","86"
"1011","-35.2435311","149.134817","87"
"1011","-35.2437032","149.134767","88"
"1011","-35.2438247","149.1347389","89"
"1011","-35.2440891","149.1346899","90"
"1011","-35.2444678","149.1346206","91"
"1011","-35.2446646","149.1345901","92"
"1011","-35.2449875","149.1345375","93"
"1011","-35.2453057","149.1344819","94"
"1011","-35.2455963","149.1344386","95"
"1011","-35.2458965","149.1343869","96"
"1011","-35.2461745","149.1343491","97"
"1011","-35.2463318","149.1343213","98"
"1011","-35.2464891","149.1342941","99"
"1011","-35.2466423","149.1342625","100"
"1011","-35.2468026","149.1342348","101"
"1011","-35.2469587","149.1342069","102"
"1011","-35.2471152","149.1341935","103"
"1011","-35.2472699","149.1341794","104"
"1011","-35.2474288","149.1341625","105"
"1011","-35.247596","149.1341516","106"
"1011","-35.2477553","149.1341471","107"
"1011","-35.2479111","149.1341373","108"
"1011","-35.2480883","149.1341289","109"
"1011","-35.2483489","149.1341136","110"
"1011","-35.2505589","149.1337551","111"
"1011","-35.2601592","149.1321975","112"
"1011","-35.2604054","149.1321576","113"
"1011","-35.2606324","149.1321205","114"
"1011","-35.2658969","149.131272","115"
"1011","-35.266146","149.1312318","116"
"1011","-35.272618","149.1301981","117"
"1011","-35.2755714","149.1297264","118"
"1011","-35.2759243","149.1296672","119"
"1011","-35.2770437","149.1294912","120"
"1011","-35.277222","149.1294645","121"
"1011","-35.2779344","149.129346","122"
"1012","-35.2779315","149.1293069","1"
"1012","-35.2772364","149.1294173","2"
"1012","-35.2755671","149.1296845","3"
"1012","-35.274","149.1299361","4"
"1012","-35.2726172","149.1301599","5"
"1012","-35.2722832","149.130214","6"
"1012","-35.2706393","149.1304756","7"
"1012","-35.2663546","149.1311697","8"
"1012","-35.2658947","149.1312436","9"
"1012","-35.2606276","149.1320898","10"
"1012","-35.2604019","149.1321236","11"
"1012","-35.2601563","149.1321636","12"
"1012","-35.253693","149.1332163","13"
"1012","-35.2505578","149.133725","14"
"1012","-35.2483467","149.1340837","15"
"1012","-35.2480889","149.1340977","16"
"1012","-35.2477547","149.1341085","17"
"1012","-35.2475339","149.1341202","18"
"1012","-35.2473225","149.1341364","19"
"1012","-35.2471039","149.1341569","20"
"1012","-35.246957","149.1341705","21"
"1012","-35.2468112","149.1341885","22"
"1012","-35.2466198","149.1342198","23"
"1012","-35.2464404","149.1342514","24"
"1012","-35.2462586","149.1342801","25"
"1012","-35.2460695","149.1343144","26"
"1012","-35.2458363","149.1343504","27"
"1012","-35.2456127","149.1343838","28"
"1012","-35.2452963","149.1344061","29"
"1012","-35.245066","149.1344117","30"
"1012","-35.2448066","149.134447","31"
"1012","-35.244464","149.134502","32"
"1012","-35.2442624","149.1345374","33"
"1012","-35.2439824","149.1345868","34"
"1012","-35.2437153","149.1346525","35"
"1012","-35.2434237","149.1347553","36"
"1012","-35.2431499","149.1348615","37"
"1012","-35.242882","149.1349751","38"
"1012","-35.2426173","149.1351049","39"
"1012","-35.2423643","149.1352479","40"
"1012","-35.2421161","149.1353941","41"
"1012","-35.2419167","149.1355415","42"
"1012","-35.2417956","149.135643","43"
"1012","-35.2416648","149.1357573","44"
"1012","-35.2415328","149.1358745","45"
"1012","-35.2413848","149.1360131","46"
"1012","-35.2412233","149.1361789","47"
"1012","-35.2410529","149.1363707","48"
"1012","-35.240881","149.1365857","49"
"1012","-35.240727","149.1367932","50"
"1012","-35.2406658","149.1368817","51"
"1012","-35.2404883","149.1371523","52"
"1012","-35.2378566","149.140897","53"
"1012","-35.2375922","149.1412825","54"
"1012","-35.2374556","149.1414861","55"
"1012","-35.2373198","149.1416802","56"
"1012","-35.2371777","149.1418938","57"
"1012","-35.2370322","149.1420935","58"
"1012","-35.2368922","149.1422904","59"
"1012","-35.2367502","149.1424952","60"
"1012","-35.2366137","149.142693","61"
"1012","-35.2364767","149.1428871","62"
"1012","-35.236339","149.1430869","63"
"1012","-35.2362053","149.1432942","64"
"1012","-35.2360738","149.1434848","65"
"1012","-35.235933","149.1436897","66"
"1012","-35.2357995","149.1438889","67"
"1012","-35.2356635","149.1440918","68"
"1012","-35.2355403","149.1442462","69"
"1012","-35.2354039","149.1444389","70"
"1012","-35.2352668","149.144638","71"
"1012","-35.2351351","149.144833","72"
"1012","-35.2349993","149.1450256","73"
"1012","-35.2348599","149.145224","74"
"1012","-35.2347215","149.1454246","75"
"1012","-35.2346616","149.1455124","76"
"1012","-35.234617","149.1455679","77"
"1012","-35.2345691","149.1456139","78"
"1012","-35.2345232","149.1456469","79"
"1012","-35.2345028","149.1456565","80"
"1012","-35.2344547","149.1456756","81"
"1012","-35.2344086","149.1456853","82"
"1012","-35.2343878","149.145684","83"
"1012","-35.2343407","149.1456849","84"
"1012","-35.234283","149.145674","85"
"1012","-35.2342215","149.1456484","86"
"1012","-35.2341661","149.145608","87"
"1012","-35.2341095","149.1455553","88"
"1012","-35.2340436","149.1454874","89"
"1012","-35.2337661","149.1452003","90"
"1012","-35.2336453","149.1450837","91"
"1012","-35.2335606","149.1450205","92"
"1012","-35.2334389","149.1449547","93"
"1012","-35.2332958","149.1448841","94"
"1012","-35.2331323","149.1448275","95"
"1012","-35.2329634","149.1447998","96"
"1012","-35.2326775","149.1447835","97"
"1012","-35.2324699","149.1447664","98"
"1012","-35.2321303","149.1447513","99"
"1012","-35.2318089","149.144733","100"
"1012","-35.2316177","149.1447207","101"
"1012","-35.2314337","149.1447086","102"
"1012","-35.2312627","149.1447005","103"
"1012","-35.2310793","149.1446869","104"
"1012","-35.2309113","149.1446752","105"
"1012","-35.2307303","149.1446632","106"
"1012","-35.2305553","149.1446455","107"
"1012","-35.2303785","149.1446278","108"
"1012","-35.2301894","149.1445974","109"
"1012","-35.2299981","149.1445589","110"
"1012","-35.2298127","149.1445206","111"
"1012","-35.2296387","149.1444782","112"
"1012","-35.2294582","149.1444357","113"
"1012","-35.2292825","149.1443904","114"
"1012","-35.2290907","149.1443439","115"
"1012","-35.2289013","149.1442968","116"
"1012","-35.2287131","149.1442526","117"
"1012","-35.2285009","149.144199","118"
"1013","-35.2285","149.14422","1"
